match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
1wh08y23hwfic6ubfguky3spg,2026-07-11,2026-07-11Z,,Arsenal,Defensores Unidos,,,Estadio Julio Humberto Grondona,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1vzg0y4ytqfr5ry05juttk4r8,2026-07-11,2026-07-11Z,,Argentino Merlo,Argentino Quilmes,,,Estadio Juan Carlos Brieva,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1vi3i9k1wx9t8sqgrzkek1q1g,2026-07-11,2026-07-11Z,,Talleres Remedios,Flandria,,,Estadio Pablo Comelli,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1v0gs5548tpslmtgsxq0hsduc,2026-07-11,2026-07-11Z,,Deportivo Laferrere,Deportivo Armenio,,,Estadio Deportivo Laferrere,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1uixypwhwjbdbvv0m9mskudxw,2026-07-11,2026-07-11Z,,Brown de Adrogué,Ituzaingó,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:19Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1u1bs617eaxv45ufuuioqra50,2026-07-04,2026-07-04Z,,Deportivo Armenio,Brown de Adrogué,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1ti0wabgbwv877prldy21yec4,2026-07-04,2026-07-04Z,,Flandria,Deportivo Laferrere,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1syprd01iqkxqt5zzi4x5vxuc,2026-07-04,2026-07-04Z,,Argentino Quilmes,Talleres Remedios,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1shh7pg6xhk5jb8g3j5pt4utw,2026-07-04,2026-07-04Z,,Defensores Unidos,Argentino Merlo,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1s07fwaofc0or8g8nrpdpvh90,2026-07-04,2026-07-04Z,,Comunicaciones,Arsenal,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:16Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1riwdmyu6al869qmy0lwszlzo,2026-07-04,2026-07-04Z,,Dock Sud,Excursionistas,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1r1h1nh6wqk6zolp68tjuusk4,2026-07-04,2026-07-04Z,,Deportivo Merlo,Villa Dálmine,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1qf5zg50jctgg4xsj7oppw07o,2026-07-04,2026-07-04Z,,Deportivo Camioneros,UAI Urquiza,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1pxmq40409auz9ex56znwfrpw,2026-07-04,2026-07-04Z,,Sportivo Italiano,Real Pilar,,,Estadio República de Italia,,7,2026-03-31T17:25:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1pfev97bcuku0lioyadhyo55g,2026-07-04,2026-07-04Z,,San Martín Burzaco,Liniers,,,Estadio Francisco Boga,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1oxjys846x3v4j8n8oxhck1sk,2026-07-04,2026-07-04Z,,Ituzaingó,Villa San Carlos,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1ofrw00xm7p24s06gl7kkm1p0,2026-06-27,2026-06-27Z,,Liniers,Villa San Carlos,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1nwij2vumzg9ztll8dnvrsftg,2026-06-27,2026-06-27Z,,Real Pilar,San Martín Burzaco,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:16Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1nf7skvpcyf3x2qp3jl4z5t78,2026-06-27,2026-06-27Z,,UAI Urquiza,Sportivo Italiano,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:16Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1mxki21qsf9cetaf7xwpl38d0,2026-06-27,2026-06-27Z,,Villa Dálmine,Deportivo Camioneros,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:16Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1mgc5n0rasj0xt018obz8yln8,2026-06-27,2026-06-27Z,,Excursionistas,Deportivo Merlo,,,Estadio de Excursionistas,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1lyrz40l90322o325vgtdy39w,2026-06-27,2026-06-27Z,,Arsenal,Dock Sud,,,Estadio Julio Humberto Grondona,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1lh0yxhp2k5ruthl21afndst0,2026-06-27,2026-06-27Z,,Argentino Merlo,Comunicaciones,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:15Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1kzt6qhaoixxq4j049li9fh90,2026-06-27,2026-06-27Z,,Talleres Remedios,Defensores Unidos,,,Estadio Pablo Comelli,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1kiewuqpkhqvuuncelw0w3das,2026-06-27,2026-06-27Z,,Deportivo Laferrere,Argentino Quilmes,,,Estadio Deportivo Laferrere,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1k0saon77ienbb2sjlf5488pg,2026-06-27,2026-06-27Z,,Brown de Adrogué,Flandria,,,Estadio Lorenzo Arandilla,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1jj06jdbhqatbjl2heqs3qfx0,2026-06-27,2026-06-27Z,,Deportivo Armenio,Ituzaingó,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1izl0exhl75xsi1029tl2xpn8,2026-06-20,2026-06-20Z,,Deportivo Armenio,Flandria,,,Estadio Armenia,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1ii54xo209slwm0h6q5djc74k,2026-06-20,2026-06-20Z,,Brown de Adrogué,Argentino Quilmes,,,Estadio Lorenzo Arandilla,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1i0vbzz3fhogtkkyyac8dplhw,2026-06-20,2026-06-20Z,,Deportivo Laferrere,Defensores Unidos,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1hjbqifj5xysp5jra8by0eh3o,2026-06-20,2026-06-20Z,,Talleres Remedios,Comunicaciones,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:14Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1h1xssybw7dnjxc8hy72b53x0,2026-06-20,2026-06-20Z,,Argentino Merlo,Dock Sud,,,Estadio Juan Carlos Brieva,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1gknmf4i8h07i832hktzfpfkk,2026-06-20,2026-06-20Z,,Arsenal,Deportivo Merlo,,,Estadio Julio Humberto Grondona,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1g3gt2igbayi4h8uglgc0jfo4,2026-06-20,2026-06-20Z,,Excursionistas,Deportivo Camioneros,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1fm7vlt6igw6e4j8wqydwng9g,2026-06-20,2026-06-20Z,,Villa Dálmine,Sportivo Italiano,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:14Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1f4vrfzg0l4u34xmn9zmwtnv8,2026-06-20,2026-06-20Z,,UAI Urquiza,San Martín Burzaco,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:14Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1emqvwvkuhy227uxj2xyf47is,2026-06-20,2026-06-20Z,,Real Pilar,Villa San Carlos,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:14Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1e3hzaadrlet8glhvo5xeak2c,2026-06-20,2026-06-20Z,,Ituzaingó,Liniers,,,Estadio de Ituzaingó,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1dm8dqvoidv9ute9xhigsrg2c,2026-06-13,2026-06-13Z,,Liniers,Real Pilar,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1d4pwa7x1sd8oknsu4nkhxh5g,2026-06-13,2026-06-13Z,,Villa San Carlos,UAI Urquiza,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:13Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1cna95lfl6nmsvuucalyh7pjo,2026-06-13,2026-06-13Z,,San Martín Burzaco,Villa Dálmine,,,Estadio Francisco Boga,,7,2026-03-31T17:25:13Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1c5ym9izw83s6ejgef55cdzpw,2026-06-13,2026-06-13Z,,Sportivo Italiano,Excursionistas,,,Estadio República de Italia,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1bojqlnn5sstw58x0mg5kiyac,2026-06-13,2026-06-13Z,,Deportivo Camioneros,Arsenal,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1b77b97as54y9o74w8rrjqgpg,2026-06-13,2026-06-13Z,,Deportivo Merlo,Argentino Merlo,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1aq0f5l4gzacteolnr7uj90k4,2026-06-13,2026-06-13Z,,Dock Sud,Talleres Remedios,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1a8suaat2zem6lgx27wicqm1g,2026-06-13,2026-06-13Z,,Comunicaciones,Deportivo Laferrere,,,Estadio Alfredo Ramos,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
19rf1fcwni3a9j6mv2yn442l0,2026-06-13,2026-06-13Z,,Defensores Unidos,Brown de Adrogué,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
1989kdy4bfsa3l6n2071x2q6s,2026-06-13,2026-06-13Z,,Argentino Quilmes,Deportivo Armenio,,,Estadio de Argentino de Quilmes,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
18qxbsqgdjkgaw0nponiahkwk,2026-06-13,2026-06-13Z,,Flandria,Ituzaingó,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
189eyqlw9442juor1u41i740k,2026-06-06,2026-06-06Z,,Flandria,Argentino Quilmes,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
17rur9oeghsef5ve78wn8i9sk,2026-06-06,2026-06-06Z,,Deportivo Armenio,Defensores Unidos,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
17ania733oyu5puul5z71ecyc,2026-06-06,2026-06-06Z,,Brown de Adrogué,Comunicaciones,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
16tgjj7dcvkefkumwdct6iuqc,2026-06-06,2026-06-06Z,,Deportivo Laferrere,Dock Sud,,,Estadio Deportivo Laferrere,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
16cc0sqx3t1vzaja7efmtxpuc,2026-06-06,2026-06-06Z,,Talleres Remedios,Deportivo Merlo,,,Estadio Pablo Comelli,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
15uvnu9cabd9azbtc0zjnfdp0,2026-06-06,2026-06-06Z,,Argentino Merlo,Deportivo Camioneros,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
15dmihk9g4ohx9jo1lxlswv84,2026-06-06,2026-06-06Z,,Arsenal,Sportivo Italiano,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
14w7t6mxv2f3stxukx0lplk44,2026-06-06,2026-06-06Z,,Excursionistas,San Martín Burzaco,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
14cz68ozer82e5fzs4hx1xmok,2026-06-06,2026-06-06Z,,Villa Dálmine,Villa San Carlos,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:11Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
13vijdvn02hpo80s82g7gauqc,2026-06-06,2026-06-06Z,,UAI Urquiza,Liniers,,,Estadio Monumental de Villa Lynch,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
13e1tkt0apgdahjzy40mrhu6s,2026-06-06,2026-06-06Z,,Ituzaingó,Real Pilar,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:11Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
zyl4tpjt28iwezov3w46oufo,2026-05-30,2026-05-30Z,,Deportivo Merlo,Deportivo Laferrere,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
zf8ycp4cpsvrjyufm45yybro,2026-05-30,2026-05-30Z,,Dock Sud,Brown de Adrogué,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
yxy5zwq7u0uqu0fkdonr8v10,2026-05-30,2026-05-30Z,,Comunicaciones,Deportivo Armenio,,,Estadio Alfredo Ramos,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
yglu3f7umpsq4uhm7sg05nh0,2026-05-30,2026-05-30Z,,Defensores Unidos,Flandria,,,Estadio Gigante de Villa Fox,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
xz7ypsrkn47wyyej57m2c9p0,2026-05-30,2026-05-30Z,,Argentino Quilmes,Ituzaingó,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
12w8990zikc46dpqvctaum1as,2026-05-30,2026-05-30Z,,Real Pilar,UAI Urquiza,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:09Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
12ewfjl248b4jv42j2k8j1c0k,2026-05-30,2026-05-30Z,,Liniers,Villa Dálmine,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
11wp4mcgrbjuku2nfqn5urris,2026-05-30,2026-05-30Z,,Villa San Carlos,Excursionistas,,,Estadio Genancio Sálice,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
