continent,country,competition,id_competition,season,match_id,home_team,away_team,date,file_path,has_stats
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c91mszl0nl40anuhswobuejv8,Lanús Res.,Estudiantes RC Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c91mszl0nl40anuhswobuejv8_20260218_00_00_00_lanus_res_estudiantes_rc_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c8lxg2iehqb1j1x6cy6p22a6s,Belgrano Res.,Huracán Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c8lxg2iehqb1j1x6cy6p22a6s_20260218_00_00_00_belgrano_res_huracan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c79oiu518pd2ppy212mnpg2l0,San Martín San Juan Res.,Independiente Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c79oiu518pd2ppy212mnpg2l0_20260218_00_00_00_san_martin_san_juan_res_independiente_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c6e5h0ysa6lxhkwxnmb88u3o4,Estudiantes Res.,Platense Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c6e5h0ysa6lxhkwxnmb88u3o4_20260218_00_00_00_estudiantes_res_platense_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c5yp2yjsijnm3venfe5j4r2ms,Colón Res.,Quilmes Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c5yp2yjsijnm3venfe5j4r2ms_20260218_00_00_00_colon_res_quilmes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c4lwh3b5z444um8jmjfww92qc,Sarmiento Res.,Atlético Tucumán Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c4lwh3b5z444um8jmjfww92qc_20260218_00_00_00_sarmiento_res_atletico_tucuman_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c6tq03288cch2n6ufl7a8kkr8,Central Córdoba SdE Res.,Atlético Rafaela Res.,2026-02-18,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c6tq03288cch2n6ufl7a8kkr8_20260218_00_00_00_central_cordoba_sde_res_atletico_rafaela_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c7pjnwj4krpyryuxtax301t78,Independiente Riva. Res.,Boca Juniors Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c7pjnwj4krpyryuxtax301t78_20260217_00_00_00_independiente_riva_res_boca_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c9iw2x7qmrxomd8odvzxl3huc,Newell's Old Boys Res.,Defensa y Justicia Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c9iw2x7qmrxomd8odvzxl3huc_20260217_00_00_00_newells_old_boys_res_defensa_y_justicia_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c85getu1k0sbmdofw618rbdw4,Deportivo Riestra Res.,Ferro Carril Oeste Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c85getu1k0sbmdofw618rbdw4_20260217_00_00_00_deportivo_riestra_res_ferro_carril_oeste_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c46dltwbwg9u8gj25an4p0rv8,Racing Club Res.,Godoy Cruz Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c46dltwbwg9u8gj25an4p0rv8_20260217_00_00_00_racing_club_res_godoy_cruz_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c3bomo9lmjv2hf2prb7uxlxjo,Vélez Sársfield Res.,Barracas Central Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c3bomo9lmjv2hf2prb7uxlxjo_20260217_00_00_00_velez_sarsfield_res_barracas_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c2w5sep81dbusg4nidcdnjmz8,San Lorenzo Res.,Talleres de Córdoba Res.,2026-02-17,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c2w5sep81dbusg4nidcdnjmz8_20260217_00_00_00_san_lorenzo_res_talleres_de_cordoba_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c5j4vqjwdw5kr60ac74mvzdhw,Aldosivi Res.,Gimnasia La Plata Res.,2026-02-16,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c5j4vqjwdw5kr60ac74mvzdhw_20260216_00_00_00_aldosivi_res_gimnasia_la_plata_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c51plut43k768unq3wfd37w9g,Argentinos Juniors Res.,Unión Res.,2026-02-16,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c51plut43k768unq3wfd37w9g_20260216_00_00_00_argentinos_juniors_res_union_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c2fv3hfsmtg5v3c8yuagaquc4,Tigre Res.,Banfield Res.,2026-02-16,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c2fv3hfsmtg5v3c8yuagaquc4_20260216_00_00_00_tigre_res_banfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c1whki7mo1vke2x80kb0cg7is,Instituto Res.,Rosario Central Res.,2026-02-16,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c1whki7mo1vke2x80kb0cg7is_20260216_00_00_00_instituto_res_rosario_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c0uwqa82wgzf08aj7uw2mxxjo,Platense Res.,Central Córdoba SdE Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c0uwqa82wgzf08aj7uw2mxxjo_20260212_00_00_00_platense_res_central_cordoba_sde_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bzvzz0dwndiu685scv3sbff9w,Independiente Res.,Independiente Riva. Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bzvzz0dwndiu685scv3sbff9w_20260212_00_00_00_independiente_res_independiente_riva_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,by4wcfgqn66oxydgkpfzi87is,Estudiantes RC Res.,Newell's Old Boys Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\by4wcfgqn66oxydgkpfzi87is_20260212_00_00_00_estudiantes_rc_res_newells_old_boys_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bxp5oq1ypn4bvrq5m5lrz5hck,Defensa y Justicia Res.,Colón Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bxp5oq1ypn4bvrq5m5lrz5hck_20260212_00_00_00_defensa_y_justicia_res_colon_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bwdzsg9230w6bu1jknagayx3o,Talleres de Córdoba Res.,Vélez Sársfield Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bwdzsg9230w6bu1jknagayx3o_20260212_00_00_00_talleres_de_cordoba_res_velez_sarsfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bv0ctv62iv2r2byck99i4mcr8,Godoy Cruz Res.,Sarmiento Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bv0ctv62iv2r2byck99i4mcr8_20260212_00_00_00_godoy_cruz_res_sarmiento_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bukwcpssvejun1im1rafs5vdg,Atlético Tucumán Res.,Argentinos Juniors Res.,2026-02-12,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bukwcpssvejun1im1rafs5vdg_20260212_00_00_00_atletico_tucuman_res_argentinos_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c1cokrx4mgrl61px8lmsojtw4,Quilmes Res.,Estudiantes Res.,2026-02-11,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c1cokrx4mgrl61px8lmsojtw4_20260211_00_00_00_quilmes_res_estudiantes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,c0f1cz8zgcf9rofm4s7j4hrmc,Atlético Rafaela Res.,San Martín San Juan Res.,2026-02-11,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\c0f1cz8zgcf9rofm4s7j4hrmc_20260211_00_00_00_atletico_rafaela_res_san_martin_san_juan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,byki8gmqpop6qmq0ofohatzbo,Huracán Res.,Lanús Res.,2026-02-11,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\byki8gmqpop6qmq0ofohatzbo_20260211_00_00_00_huracan_res_lanus_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bvyl9ygj7z02qhwpaujjez9qs,Barracas Central Res.,River Plate Res.,2026-02-11,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bvyl9ygj7z02qhwpaujjez9qs_20260211_00_00_00_barracas_central_res_river_plate_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bzg7tp1spu48asyrbh2ektafo,Boca Juniors Res.,Deportivo Riestra Res.,2026-02-11,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bzg7tp1spu48asyrbh2ektafo_20260211_00_00_00_boca_juniors_res_deportivo_riestra_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bvj2vvls1tbn1gdppo9kvxkpg,Gimnasia Mendoza Res.,Racing Club Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bvj2vvls1tbn1gdppo9kvxkpg_20260210_00_00_00_gimnasia_mendoza_res_racing_club_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bz02kwe6c6uzebjgejxjbmal0,Ferro Carril Oeste Res.,Belgrano Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bz02kwe6c6uzebjgejxjbmal0_20260210_00_00_00_ferro_carril_oeste_res_belgrano_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bx8yvhp13hvqde1zb191ae39w,Rosario Central Res.,Tigre Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bx8yvhp13hvqde1zb191ae39w_20260210_00_00_00_rosario_central_res_tigre_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bwtjf1q1apvj5ndklk0cluqdw,Banfield Res.,San Lorenzo Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bwtjf1q1apvj5ndklk0cluqdw_20260210_00_00_00_banfield_res_san_lorenzo_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bu5m833mns62scwgywmhvi9zo,Unión Res.,Aldosivi Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bu5m833mns62scwgywmhvi9zo_20260210_00_00_00_union_res_aldosivi_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,btpw6pnzc1aj9dwsr5tiq15w4,Gimnasia La Plata Res.,Instituto Res.,2026-02-10,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\btpw6pnzc1aj9dwsr5tiq15w4_20260210_00_00_00_gimnasia_la_plata_res_instituto_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bpln013hma3mrap19bongm39w,Central Córdoba SdE Res.,Quilmes Res.,2026-02-06,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bpln013hma3mrap19bongm39w_20260206_00_00_00_central_cordoba_sde_res_quilmes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bm1sjlc4jtam7q2offza54m50,River Plate Res.,Talleres de Córdoba Res.,2026-02-05,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bm1sjlc4jtam7q2offza54m50_20260205_00_00_00_river_plate_res_talleres_de_cordoba_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,btahk52q3oirpa32ysbxoi1w4,Defensa y Justicia Res.,Estudiantes RC Res.,2026-02-05,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\btahk52q3oirpa32ysbxoi1w4_20260205_00_00_00_defensa_y_justicia_res_estudiantes_rc_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bqpj8ws2ds4eqo91joayvdv6c,Independiente Riva. Res.,Atlético Rafaela Res.,2026-02-05,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bqpj8ws2ds4eqo91joayvdv6c_20260205_00_00_00_independiente_riva_res_atletico_rafaela_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bq45zw9696qgyh9k3y6q46n10,San Martín San Juan Res.,Platense Res.,2026-02-05,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bq45zw9696qgyh9k3y6q46n10_20260205_00_00_00_san_martin_san_juan_res_platense_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bnk1x9xqjwpug7yhkmepp3qj8,Argentinos Juniors Res.,Godoy Cruz Res.,2026-02-05,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bnk1x9xqjwpug7yhkmepp3qj8_20260205_00_00_00_argentinos_juniors_res_godoy_cruz_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bsa8dngrxt8iip4zc5yi4hclw,Lanús Res.,Ferro Carril Oeste Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bsa8dngrxt8iip4zc5yi4hclw_20260204_00_00_00_lanus_res_ferro_carril_oeste_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,brqsooaqlpvw5z1tbg6ao42l0,Belgrano Res.,Boca Juniors Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\brqsooaqlpvw5z1tbg6ao42l0_20260204_00_00_00_belgrano_res_boca_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bn1ty3l9xse3b47z7wdw5k3ys,Sarmiento Res.,Gimnasia Mendoza Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bn1ty3l9xse3b47z7wdw5k3ys_20260204_00_00_00_sarmiento_res_gimnasia_mendoza_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bmjmhbyx951x6qhwb4ci3hpg4,Racing Club Res.,Barracas Central Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bmjmhbyx951x6qhwb4ci3hpg4_20260204_00_00_00_racing_club_res_barracas_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bkxwjmcjezm6veifrb3mid8gk,Vélez Sársfield Res.,Banfield Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bkxwjmcjezm6veifrb3mid8gk_20260204_00_00_00_velez_sarsfield_res_banfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bka69sjqb88pu7okfjp7migic,Instituto Res.,Tigre Res.,2026-02-04,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bka69sjqb88pu7okfjp7migic_20260204_00_00_00_instituto_res_tigre_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bssg7kzaf9vyror68sfghqjh0,Newell's Old Boys Res.,Huracán Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bssg7kzaf9vyror68sfghqjh0_20260203_00_00_00_newells_old_boys_res_huracan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,br8wk3uoshxbvlbloewk41btg,Deportivo Riestra Res.,Independiente Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\br8wk3uoshxbvlbloewk41btg_20260203_00_00_00_deportivo_riestra_res_independiente_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bp2va86uqsk7bw8oz0nn6untg,Colón Res.,Estudiantes Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bp2va86uqsk7bw8oz0nn6untg_20260203_00_00_00_colon_res_estudiantes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,boknlv12tw5bwtx29l8z2tzbo,Gimnasia La Plata Res.,Unión Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\boknlv12tw5bwtx29l8z2tzbo_20260203_00_00_00_gimnasia_la_plata_res_union_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bo2a9sd48pufq394meqznf47o,Aldosivi Res.,Atlético Tucumán Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bo2a9sd48pufq394meqznf47o_20260203_00_00_00_aldosivi_res_atletico_tucuman_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,bljavrr1ccrfzurbggm3fuyok,San Lorenzo Res.,Rosario Central Res.,2026-02-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\bljavrr1ccrfzurbggm3fuyok_20260203_00_00_00_san_lorenzo_res_rosario_central_res.json,True
