match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
5z0j9uparaky4nclxxprak6xg,2026-05-03,2026-05-03Z,17:00:00Z,Villa Mitre,Olimpo,,,Estadio El Fortín,,7,2026-04-09T20:46:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5yi6j6q6lyearg29ra3so8i6s,2026-05-03,2026-05-03Z,17:00:00Z,Germinal de Rawson,Alvarado,,,Estadio El Fortín,,7,2026-04-09T20:46:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5ir9rxr982shckfq8lrhw9kwk,2026-05-03,2026-05-03Z,17:00:00Z,Independiente Chivilcoy,Sportivo Belgrano,,,Estadio Raúl Orlando Lungarzo,,7,2026-04-09T20:46:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5hzp4g0lieeuyf5qc7gwxvzf8,2026-05-03,2026-05-03Z,17:00:00Z,Sportivo Las Parejas,Douglas Haig,,,Estadio La Perrera,,7,2026-04-09T20:46:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5h5pbbiq9i9qe5vjqj19xn3f8,2026-05-03,2026-05-03Z,17:00:00Z,Atlético Escobar,Defensores Belgrano VR,,,Estadio Armenia,,7,2026-04-09T20:46:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5g9rb7acbel1jhb9ycejx8e1g,2026-05-03,2026-05-03Z,17:00:00Z,9 de Julio Rafaela,Gimnasia Concepción,,,Estadio Germán Malacho Soltermam,,7,2026-04-09T20:46:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5ffvd1g62owtr6p3nco58baj8,2026-05-03,2026-05-03Z,17:00:00Z,El Linqueño,Gimnasia Chivilcoy,,,Estadio Leonardo Costa,,7,2026-04-09T20:46:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
15v4kqc3o3nja8g099pzq1o2c,2026-05-03,2026-05-03Z,17:00:00Z,Costa Brava,Huracán Las Heras,,,Estadio Nuevo Pacaembú,,7,2026-04-09T20:46:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
14sy8tyqlylblfxl8ric5uzv8,2026-05-03,2026-05-03Z,17:00:00Z,Deportivo Rincón,San Martín Mendoza,,,Estadio Gremio de Los Petroleros,,7,2026-04-09T20:46:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
13xsxkyz2fuy4guxwvilsb09g,2026-05-03,2026-05-03Z,17:00:00Z,FADEP,Atenas,,,Predio Social y Deportivo FADEP,,7,2026-04-09T20:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
139gr0ehsrflkqu4ce0f32hw4,2026-05-03,2026-05-03Z,17:00:00Z,Argentino Monte Maíz,Cipolletti,,,Estadio Modesto Marrone,,7,2026-04-09T20:46:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b6kfwbz3zcs5dyjv075kpo4k4,2026-04-26,2026-04-26Z,17:00:00Z,Bartolomé Mitre,Sarmiento de La Banda,,,Estadio Tito Cucchiaroni,,7,2026-04-09T20:44:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b62lup5p8iu5hl6omu299ggt0,2026-04-26,2026-04-26Z,17:00:00Z,Defensores Vilelas,Juventud Antoniana,,,Estadio del Club Defensores De Vilelas,,7,2026-04-09T20:44:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b5j2jl1f5gx1r6uznyepd0ahg,2026-04-26,2026-04-26Z,17:00:00Z,San Martín Formosa,Sol de América,,,Estadio 17 de Octubre,,7,2026-04-09T20:44:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b51ih2wuqbxd76run7p551kb8,2026-04-26,2026-04-26Z,17:00:00Z,Tucumán Central,Sarmiento Resistencia,,,Cancha Club Tucumán Central,,7,2026-04-09T20:44:53Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5xzz7d216xza58wm10avjocus,2026-04-26,2026-04-26Z,17:00:00Z,Deportivo Santamarina,Germinal de Rawson,,,Estadio Municipal General San Martín de Tandil,,7,2026-04-09T20:44:51Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5xerm2gosjos5zcbupemnz8r8,2026-04-26,2026-04-26Z,17:00:00Z,Alvarado,Villa Mitre,,,Estadio José María Minella,,7,2026-04-09T20:44:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5wnori25ckz5izgjqnczy4vf8,2026-04-26,2026-04-26Z,17:00:00Z,Olimpo,Circulo Deportivo,,,Estadio Roberto Natalio Carminatti,,7,2026-04-09T20:44:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5w5i1omnkhkyzk8tu90ju6as4,2026-04-26,2026-04-26Z,17:00:00Z,Guillermo Brown,Kimberley Mar del Plata,,,Estadio Raúl Conti,,7,2026-04-09T20:44:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5evrbqzal0ukf18sjpyjed8gk,2026-04-26,2026-04-26Z,17:00:00Z,Gimnasia Chivilcoy,9 de Julio Rafaela,,,Estadio José María Paz,,7,2026-04-09T20:44:49Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5e74vs5yqv18ei8cw5ftqdkb8,2026-04-26,2026-04-26Z,17:00:00Z,Gimnasia Concepción,Atlético Escobar,,,Estadio Manuel y Ramón Núñez,,7,2026-04-09T20:44:49Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5dp5hsg1yfzljh3lzbsdt9f6c,2026-04-26,2026-04-26Z,17:00:00Z,Defensores Belgrano VR,Sportivo Las Parejas,,,Estadio Salomón Boeseldín,,7,2026-04-09T20:44:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5d785dhrmav7l2m37xf91ij2s,2026-04-26,2026-04-26Z,17:00:00Z,Douglas Haig,Independiente Chivilcoy,,,Estadio Miguel Morales,,7,2026-04-09T20:44:50Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5cpkqd52c57veu6yn4im84y6s,2026-04-26,2026-04-26Z,17:00:00Z,Sportivo Belgrano,El Linqueño,,,Estadio Juan Pablo Francia,,7,2026-04-09T20:44:49Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
12n6egiyzfkmb1d97ubtq9clw,2026-04-26,2026-04-26Z,17:00:00Z,Juventud Unida Univ.,Argentino Monte Maíz,,,Estadio Mario Sebastián Diez,,7,2026-04-09T20:44:51Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
124dkpapmj224z3kauxiqoc9g,2026-04-26,2026-04-26Z,17:00:00Z,Cipolletti,FADEP,,,Estadio La Visera de Cemento,,7,2026-04-09T20:44:51Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
11l2173b4tc2wbjdyj5asdmac,2026-04-26,2026-04-26Z,17:00:00Z,Atenas,Deportivo Rincón,,,Estadio 9 de Julio,,7,2026-04-09T20:44:51Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
1140l7nksmwifob20zdrbe1hw,2026-04-26,2026-04-26Z,17:00:00Z,San Martín Mendoza,Costa Brava,,,Estadio General José de San Martín,,7,2026-04-09T20:44:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
zp9pxmgnts9sjfowvxw4gs2c,2026-04-19,2026-04-19Z,17:00:00Z,Deportivo Rincón,Cipolletti,,,Estadio Gremio de Los Petroleros,,7,2026-04-07T22:16:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
z8gj9v07zzhb3rs34f7eq1w4,2026-04-19,2026-04-19Z,17:00:00Z,FADEP,Juventud Unida Univ.,,,Predio Social y Deportivo FADEP,,7,2026-04-07T22:16:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b4k3jfry2v7o3t1d4ha82yfpw,2026-04-19,2026-04-19Z,17:00:00Z,Boca Unidos,Tucumán Central,,,Estadio José Antonio Romero Feris,,7,2026-04-07T22:16:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b42q1b8vi3z06n54gs42n5b10,2026-04-19,2026-04-19Z,17:00:00Z,Sarmiento Resistencia,San Martín Formosa,,,Estadio Centenario del Club Atlético Sarmiento,,7,2026-04-07T22:16:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b3laspl8ze9pfkhj8vgh664gk,2026-04-19,2026-04-19Z,17:00:00Z,Sol de América,Defensores Vilelas,,,Estadio Club Sol de América Formosa,,7,2026-04-07T22:16:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b33v1it2qdhk4zm1pyv7u2sd0,2026-04-19,2026-04-19Z,17:00:00Z,Juventud Antoniana,Bartolomé Mitre,,,Estadio Fray Honorato Pistoia,,7,2026-04-07T22:16:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5voaefkgg3aad1uo2zk3dq8es,2026-04-19,2026-04-19Z,17:00:00Z,Sol de Mayo,Guillermo Brown,,,Estadio Sol De Mayo,,7,2026-04-07T22:16:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5v71u2eunhwg2f38qsryiffh0,2026-04-19,2026-04-19Z,17:00:00Z,Kimberley Mar del Plata,Olimpo,,,Estadio José Antonio Valle,,7,2026-04-07T22:16:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5uoef3s3t8buicmmzinys68t0,2026-04-19,2026-04-19Z,17:00:00Z,Circulo Deportivo,Alvarado,,,Estadio Guillermo Trama,,7,2026-04-07T22:16:37Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5u75nu9gxt0xyx0mz86stcydw,2026-04-19,2026-04-19Z,17:00:00Z,Villa Mitre,Deportivo Santamarina,,,Estadio El Fortín,,7,2026-04-07T22:16:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5c7uug8wk28acu1mr85m0ack4,2026-04-19,2026-04-19Z,17:00:00Z,Sportivo Belgrano,Douglas Haig,,,Estadio Juan Pablo Francia,,7,2026-04-07T22:16:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5bm7nbqcp3ly7ypbuiua281zo,2026-04-19,2026-04-19Z,17:00:00Z,Independiente Chivilcoy,Defensores Belgrano VR,,,Estadio Raúl Orlando Lungarzo,,7,2026-04-07T22:16:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5b4n8xl3psydryvlohohksvf8,2026-04-19,2026-04-19Z,17:00:00Z,Sportivo Las Parejas,Gimnasia Concepción,,,Estadio La Perrera,,7,2026-04-07T22:16:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5akndgvqo6palgd7zcvc078d0,2026-04-19,2026-04-19Z,17:00:00Z,Atlético Escobar,Gimnasia Chivilcoy,,,Estadio Armenia,,7,2026-04-07T22:16:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5a2gcszh13rz88hxgniosdxck,2026-04-19,2026-04-19Z,17:00:00Z,El Linqueño,9 de Julio Rafaela,,,Estadio Leonardo Costa,,7,2026-04-07T22:16:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
10n4mluem6by60fjx998viql0,2026-04-19,2026-04-19Z,17:00:00Z,Huracán Las Heras,San Martín Mendoza,,,Estadio General San Martín,,7,2026-04-07T22:16:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
106czl6yu1piykmcrs8q616ok,2026-04-19,2026-04-19Z,17:00:00Z,Costa Brava,Atenas,,,Estadio Nuevo Pacaembú,,7,2026-04-07T22:16:38Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b1lw55q7hvp04f13dgecnt53o,2026-04-13,2026-04-13Z,23:30:00Z,Defensores Vilelas,Sarmiento Resistencia,,,Estadio del Club Defensores De Vilelas,,7,2026-04-08T23:52:33Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b2lqx30f3wps420hi72nzsb2s,2026-04-12,2026-04-12Z,22:00:00Z,Sarmiento de La Banda,Juventud Antoniana,,,Estadio Ciudad de La Banda,,7,2026-04-08T23:52:09Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
59l6cvawf5hq3r17swwpsbg2c,2026-04-12,2026-04-12Z,20:00:00Z,9 de Julio Rafaela,Atlético Escobar,,,Estadio Germán Malacho Soltermam,,7,2026-04-08T23:52:32Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
xceu106ov2ewxzw0mv2190yc,2026-04-12,2026-04-12Z,19:30:00Z,Atenas,Huracán Las Heras,,,Estadio 9 de Julio,,7,2026-04-08T23:54:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b1343wlb1d453ctdxnqcsmm8k,2026-04-12,2026-04-12Z,19:30:00Z,San Martín Formosa,Boca Unidos,,,Estadio 17 de Octubre,,7,2026-04-08T23:52:33Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
57kkr3n1h2czixjim8qn72tqs,2026-04-12,2026-04-12Z,19:30:00Z,Douglas Haig,El Linqueño,,,Estadio Miguel Morales,,7,2026-04-08T23:52:32Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
yrh1d392138z1wcifie0usyc,2026-04-12,2026-04-12Z,19:00:00Z,Argentino Monte Maíz,FADEP,,,Estadio Modesto Marrone,,7,2026-04-08T23:54:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5926ujesbcaazk2rrlxi9y39w,2026-04-12,2026-04-12Z,19:00:00Z,Gimnasia Chivilcoy,Sportivo Las Parejas,,,Estadio José María Paz,,7,2026-04-08T23:52:32Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
582eihyulwvuvzwd2biwb22vo,2026-04-12,2026-04-12Z,19:00:00Z,Defensores Belgrano VR,Sportivo Belgrano,,,Estadio Salomón Boeseldín,,7,2026-04-08T23:52:32Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
ya8y283mpt390iftly98nbis,2026-04-12,2026-04-12Z,18:30:00Z,Juventud Unida Univ.,Deportivo Rincón,,,Estadio Mario Sebastián Diez,,7,2026-04-08T23:54:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
xt6zpze3ptbfa4pwmscso74k,2026-04-12,2026-04-12Z,18:30:00Z,Cipolletti,Costa Brava,,,Estadio La Visera de Cemento,,7,2026-04-08T23:54:36Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5safxj2wxfxklp9pgx4n5vggk,2026-04-12,2026-04-12Z,18:30:00Z,Olimpo,Sol de Mayo,,,Estadio Roberto Natalio Carminatti,,7,2026-04-08T23:54:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5tq8okc42fjxlgmi1hpydwb9w,2026-04-12,2026-04-12Z,18:00:00Z,Germinal de Rawson,Villa Mitre,,,Estadio El Fortín,,7,2026-04-08T23:54:35Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
58jk2k840l8hvkp6l009nalg4,2026-04-11,2026-04-11Z,22:00:00Z,Gimnasia Concepción,Independiente Chivilcoy,,,Estadio Manuel y Ramón Núñez,,7,2026-04-11T23:56:26Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5t923ln3fcs7bo8jd8cy5xul0,2026-04-11,2026-04-11Z,21:30:00Z,Deportivo Santamarina,Circulo Deportivo,,,Estadio Municipal General San Martín de Tandil,,7,2026-04-11T23:22:24Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
b244shjyevc6mya28df4bpfkk,2026-04-11,2026-04-11Z,19:30:00Z,Bartolomé Mitre,Sol de América,,,Estadio Tito Cucchiaroni,,7,2026-04-11T21:30:52Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
5srspziad9hcp5ck4mnizd1xw,2026-04-11,2026-04-11Z,18:30:00Z,Alvarado,Kimberley Mar del Plata,,,Estadio José María Minella,,7,2026-04-11T20:31:28Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
56m6hos7bfhe45mpg0sa3ni1g,2026-04-05,2026-04-05Z,23:30:00Z,Sportivo Belgrano,Gimnasia Concepción,,,Estadio Juan Pablo Francia,,7,2026-04-06T20:19:39Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
aziqwmv2ohml2gvl588nfcsgk,2026-04-05,2026-04-05Z,21:00:00Z,Sarmiento Resistencia,Bartolomé Mitre,,,Estadio Centenario del Club Atlético Sarmiento,,7,2026-04-07T02:31:05Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
573ct3iyx26icn4yu1bg3nggk,2026-04-05,2026-04-05Z,20:30:00Z,Douglas Haig,Defensores Belgrano VR,,,Estadio Miguel Morales,,7,2026-04-07T16:03:04Z,1q9caek968o8ubc43inhg6uxg,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,Argentina,South America,2026,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\fixture.json,,,
